date,redis-leader_num_pods,redis-leader_desired_replicas,redis-leader_cpu_usage,redis-leader_mem_usage,redis-leader_traffic_in,redis-leader_traffic_out,redis-leader_latency,redis-follower_num_pods,redis-follower_desired_replicas,redis-follower_cpu_usage,redis-follower_mem_usage,redis-follower_traffic_in,redis-follower_traffic_out,redis-follower_latency
2022-09-10 05:43:51,4.0,1.0,121.0,10.5,32.0,2183.0,64149.305,7.0,1.0,2.0,0.0,0.0,0.0,64149.305
2022-09-10 05:43:52,4.0,1.0,121.0,10.5,32.0,2183.0,0.004,7.0,1.0,2.0,0.0,0.0,0.0,0.004
2022-09-10 05:43:53,4.0,1.0,121.0,10.5,32.0,2183.0,0.004,2.0,1.0,2.0,0.0,0.0,0.0,0.004
2022-09-10 05:43:54,4.0,1.0,121.0,10.5,32.0,2183.0,0.004,2.0,1.0,2.0,0.0,0.0,0.0,0.004
2022-09-10 05:43:55,4.0,1.0,178.0,15.1,36.0,1963.0,0.004,2.0,1.0,2.0,0.0,0.0,0.0,0.004
2022-09-10 05:43:56,2.0,1.0,178.0,15.1,36.0,1963.0,0.004,2.0,1.0,12.0,11.0,0.0,0.0,0.004
2022-09-10 05:43:57,2.0,1.0,178.0,15.1,36.0,1963.0,0.004,2.0,1.0,12.0,11.0,0.0,0.0,0.004
2022-09-10 05:43:58,2.0,1.0,178.0,15.1,36.0,1963.0,0.004,2.0,1.0,12.0,11.0,0.0,0.0,0.004
2022-09-10 05:43:59,2.0,1.0,178.0,15.1,36.0,1963.0,0.004,7.0,1.0,12.0,11.0,0.0,0.0,0.004
2022-09-10 05:44:00,2.0,1.0,178.0,15.1,36.0,1963.0,0.004,7.0,1.0,12.0,11.0,0.0,0.0,0.004
2022-09-10 05:44:01,6.0,1.0,178.0,15.1,36.0,1963.0,0.027,7.0,1.0,12.0,11.0,0.0,0.0,0.027
2022-09-10 05:44:02,6.0,1.0,178.0,15.1,36.0,1963.0,0.027,7.0,1.0,12.0,11.0,0.0,0.0,0.027
2022-09-10 05:44:03,6.0,1.0,178.0,15.1,36.0,1963.0,0.027,7.0,1.0,12.0,11.0,0.0,0.0,0.027
2022-09-10 05:44:04,5.0,1.0,178.0,15.1,36.0,1963.0,0.027,7.0,1.0,19.0,18.2,1.0,0.0,0.027
2022-09-10 05:44:05,5.0,1.0,178.0,15.1,36.0,1963.0,0.027,7.0,1.0,19.0,18.2,1.0,0.0,0.027
2022-09-10 05:44:06,5.0,1.0,178.0,15.1,36.0,1963.0,0.027,7.0,1.0,19.0,18.2,1.0,0.0,0.027
2022-09-10 05:44:07,8.0,1.0,178.0,15.1,36.0,1963.0,0.027,7.0,1.0,19.0,18.2,1.0,0.0,0.027
2022-09-10 05:44:08,8.0,1.0,178.0,15.1,36.0,1963.0,0.027,7.0,1.0,19.0,18.2,1.0,0.0,0.027
2022-09-10 05:44:09,8.0,1.0,178.0,15.1,36.0,1963.0,0.027,7.0,1.0,19.0,18.2,1.0,0.0,0.027
2022-09-10 05:44:10,8.0,1.0,178.0,15.1,36.0,1963.0,1.56,7.0,1.0,20.0,18.2,1.0,0.0,1.56
2022-09-10 05:44:11,8.0,1.0,178.0,15.1,36.0,1963.0,1.56,7.0,1.0,20.0,18.2,1.0,0.0,1.56
2022-09-10 05:44:12,8.0,1.0,178.0,15.1,36.0,1963.0,1.56,7.0,1.0,20.0,18.2,1.0,0.0,1.56
2022-09-10 05:44:13,8.0,1.0,178.0,15.1,36.0,1963.0,1.56,4.0,1.0,20.0,18.2,1.0,0.0,1.56
2022-09-10 05:44:14,8.0,1.0,178.0,15.1,36.0,1963.0,1.56,4.0,1.0,20.0,18.2,1.0,0.0,1.56
2022-09-10 05:44:15,8.0,1.0,178.0,15.1,36.0,1963.0,1.56,4.0,1.0,20.0,18.2,1.0,0.0,1.56
2022-09-10 05:44:16,3.0,1.0,178.0,15.1,36.0,1963.0,1.56,4.0,1.0,20.0,18.2,1.0,0.0,1.56
2022-09-10 05:44:17,3.0,1.0,178.0,15.1,36.0,1963.0,1.56,4.0,1.0,20.0,18.2,1.0,0.0,1.56
2022-09-10 05:44:18,3.0,1.0,178.0,15.1,36.0,1963.0,1.56,4.0,1.0,20.0,18.2,1.0,0.0,1.56
2022-09-10 05:44:19,3.0,1.0,186.0,15.1,36.0,1963.0,1.56,1.0,1.0,23.0,18.2,1.0,0.0,1.56
2022-09-10 05:44:20,3.0,1.0,186.0,15.1,36.0,1963.0,0.009,1.0,1.0,23.0,18.2,1.0,0.0,0.009
2022-09-10 05:44:21,3.0,1.0,186.0,15.1,36.0,1963.0,0.009,1.0,1.0,27.0,18.2,1.0,0.0,0.009
2022-09-10 05:44:22,3.0,1.0,186.0,15.1,36.0,1963.0,0.009,1.0,1.0,27.0,18.2,1.0,0.0,0.009
2022-09-10 05:44:23,3.0,1.0,186.0,15.1,36.0,1963.0,0.009,1.0,1.0,27.0,18.2,1.0,0.0,0.009
2022-09-10 05:44:24,7.0,2.0,161.0,23.2,21.0,763.0,0.009,1.0,1.0,27.0,18.2,0.0,0.0,0.009
2022-09-10 05:44:25,7.0,2.0,161.0,23.2,21.0,763.0,0.009,1.0,1.0,11.0,7.2,0.0,0.0,0.009
2022-09-10 05:44:26,7.0,2.0,161.0,23.2,21.0,763.0,0.009,1.0,1.0,11.0,7.2,0.0,0.0,0.009
2022-09-10 05:44:27,7.0,2.0,161.0,23.2,21.0,763.0,0.009,1.0,1.0,11.0,7.2,0.0,0.0,0.009
2022-09-10 05:44:28,7.0,2.0,161.0,23.2,21.0,763.0,4206749.515,1.0,1.0,11.0,7.2,0.0,0.0,4206749.515
2022-09-10 05:44:29,7.0,2.0,161.0,23.2,21.0,763.0,4206749.515,1.0,1.0,13.0,7.3,0.0,0.0,4206749.515
2022-09-10 05:44:30,7.0,2.0,161.0,23.2,21.0,763.0,4206749.515,1.0,1.0,13.0,7.3,0.0,0.0,4206749.515
2022-09-10 05:44:31,7.0,2.0,161.0,23.2,21.0,763.0,4206749.515,1.0,1.0,13.0,7.3,0.0,0.0,4206749.515
2022-09-10 05:44:32,7.0,2.0,161.0,23.2,21.0,763.0,4206749.515,1.0,1.0,8.0,0.1,0.0,0.0,4206749.515
2022-09-10 05:44:33,7.0,2.0,161.0,23.2,21.0,763.0,4206749.515,1.0,1.0,8.0,0.1,0.0,0.0,4206749.515
2022-09-10 05:44:34,2.0,2.0,161.0,23.2,21.0,763.0,4206749.515,1.0,1.0,8.0,0.1,0.0,0.0,4206749.515
2022-09-10 05:44:35,2.0,2.0,161.0,23.2,21.0,763.0,4206749.515,1.0,1.0,8.0,0.1,0.0,0.0,4206749.515
2022-09-10 05:44:36,2.0,2.0,161.0,23.2,21.0,763.0,4206749.515,1.0,1.0,8.0,0.1,0.0,0.0,4206749.515
2022-09-10 05:44:37,7.0,2.0,161.0,23.2,21.0,763.0,4206749.515,1.0,1.0,9.0,0.1,0.0,0.0,4206749.515
2022-09-10 05:44:38,7.0,2.0,161.0,23.2,21.0,763.0,4206749.515,1.0,1.0,9.0,0.1,0.0,0.0,4206749.515
2022-09-10 05:44:39,1.0,2.0,161.0,23.2,21.0,763.0,59.15,1.0,1.0,9.0,0.1,0.0,0.0,59.15
2022-09-10 05:44:40,1.0,2.0,161.0,23.2,21.0,763.0,59.15,1.0,1.0,9.0,0.1,0.0,0.0,59.15
2022-09-10 05:44:41,1.0,2.0,161.0,23.2,21.0,763.0,59.15,1.0,1.0,9.0,0.1,0.0,0.0,59.15
2022-09-10 05:44:42,1.0,2.0,161.0,23.2,21.0,763.0,59.15,8.0,1.0,9.0,0.1,0.0,0.0,59.15
2022-09-10 05:44:43,1.0,2.0,161.0,23.2,21.0,763.0,59.15,8.0,1.0,9.0,0.1,0.0,0.0,59.15
2022-09-10 05:44:44,1.0,2.0,153.0,23.2,21.0,763.0,59.15,4.0,1.0,9.0,0.1,0.0,0.0,59.15
2022-09-10 05:44:45,1.0,2.0,153.0,23.2,21.0,763.0,59.15,4.0,1.0,9.0,0.1,0.0,0.0,59.15
2022-09-10 05:44:46,1.0,2.0,153.0,23.2,21.0,763.0,59.15,4.0,1.0,9.0,0.1,0.0,0.0,59.15
2022-09-10 05:44:47,7.0,2.0,153.0,23.2,21.0,763.0,0.018,4.0,1.0,9.0,0.1,0.0,0.0,0.018
2022-09-10 05:44:48,7.0,2.0,153.0,23.2,21.0,763.0,0.018,4.0,1.0,2.0,0.0,0.0,0.0,0.018
2022-09-10 05:44:49,7.0,2.0,153.0,23.2,21.0,763.0,0.018,4.0,1.0,2.0,0.0,0.0,0.0,0.018
2022-09-10 05:44:50,7.0,2.0,153.0,23.2,21.0,763.0,0.018,4.0,1.0,2.0,0.0,0.0,0.0,0.018
2022-09-10 05:44:51,1.0,1.0,83.0,0.3,46.0,63.0,0.018,4.0,1.0,3.0,0.0,0.0,0.0,0.018
2022-09-10 05:44:52,1.0,1.0,83.0,0.3,46.0,63.0,0.018,4.0,1.0,3.0,0.0,0.0,0.0,0.018
2022-09-10 05:44:53,4.0,1.0,83.0,0.3,46.0,63.0,0.018,4.0,1.0,3.0,0.0,0.0,0.0,0.018
2022-09-10 05:44:54,4.0,1.0,83.0,0.3,46.0,63.0,0.018,4.0,1.0,3.0,0.0,0.0,0.0,0.018
2022-09-10 05:44:55,4.0,1.0,83.0,0.3,46.0,63.0,0.018,4.0,1.0,3.0,0.0,0.0,0.0,0.018
2022-09-10 05:44:56,4.0,1.0,83.0,0.3,46.0,63.0,878.563,4.0,1.0,3.0,0.0,0.0,0.0,878.563
2022-09-10 05:44:57,4.0,1.0,83.0,0.3,46.0,63.0,878.563,4.0,1.0,3.0,0.0,0.0,0.0,878.563
2022-09-10 05:44:58,4.0,1.0,83.0,0.3,46.0,63.0,878.563,2.0,1.0,3.0,0.0,0.0,0.0,878.563
2022-09-10 05:44:59,4.0,1.0,83.0,0.3,46.0,63.0,878.563,2.0,1.0,3.0,0.0,0.0,0.0,878.563
2022-09-10 05:45:00,4.0,1.0,83.0,0.3,46.0,63.0,878.563,1.0,1.0,10.0,0.0,4.0,1.0,878.563
2022-09-10 05:45:01,4.0,1.0,83.0,0.3,46.0,63.0,878.563,1.0,1.0,10.0,0.0,4.0,1.0,878.563
2022-09-10 05:45:02,4.0,1.0,83.0,0.3,46.0,63.0,878.563,1.0,1.0,10.0,0.0,4.0,1.0,878.563
2022-09-10 05:45:03,6.0,1.0,83.0,0.3,46.0,63.0,878.563,1.0,1.0,10.0,0.0,4.0,1.0,878.563
2022-09-10 05:45:04,6.0,1.0,83.0,0.3,46.0,63.0,878.563,1.0,1.0,10.0,0.0,4.0,1.0,878.563
2022-09-10 05:45:05,6.0,1.0,83.0,0.3,46.0,63.0,878.563,1.0,1.0,10.0,0.0,4.0,1.0,878.563
2022-09-10 05:45:06,3.0,1.0,83.0,0.3,46.0,63.0,32.908,1.0,1.0,10.0,0.0,4.0,1.0,32.908
2022-09-10 05:45:07,3.0,1.0,83.0,0.3,46.0,63.0,32.908,1.0,1.0,10.0,0.0,4.0,1.0,32.908
2022-09-10 05:45:08,7.0,1.0,83.0,0.3,46.0,63.0,32.908,1.0,1.0,10.0,0.0,4.0,1.0,32.908
2022-09-10 05:45:09,7.0,1.0,83.0,0.3,46.0,63.0,32.908,1.0,1.0,10.0,0.0,4.0,1.0,32.908
2022-09-10 05:45:10,7.0,1.0,83.0,0.3,46.0,63.0,32.908,1.0,1.0,10.0,0.0,4.0,1.0,32.908
2022-09-10 05:45:11,8.0,1.0,83.0,0.3,46.0,63.0,32.908,1.0,1.0,10.0,0.0,4.0,1.0,32.908
2022-09-10 05:45:12,8.0,1.0,83.0,0.3,46.0,63.0,32.908,1.0,1.0,10.0,0.0,4.0,1.0,32.908
2022-09-10 05:45:13,8.0,1.0,83.0,0.3,46.0,63.0,32.908,1.0,1.0,36.0,9.2,4.0,1.0,32.908
2022-09-10 05:45:14,8.0,1.0,83.0,0.3,46.0,63.0,32.908,1.0,1.0,36.0,9.2,4.0,1.0,32.908
2022-09-10 05:45:15,4.0,1.0,83.0,0.3,46.0,63.0,75.214,1.0,1.0,36.0,9.2,4.0,1.0,75.214
2022-09-10 05:45:16,4.0,1.0,83.0,0.3,46.0,63.0,75.214,1.0,1.0,36.0,9.2,4.0,1.0,75.214
2022-09-10 05:45:17,4.0,1.0,157.0,7.9,183.0,1597.0,75.214,1.0,2.0,71.0,18.8,26.0,8.0,75.214
2022-09-10 05:45:18,4.0,2.0,231.0,15.4,320.0,3131.0,75.214,1.0,2.0,97.0,28.5,26.0,8.0,75.214
2022-09-10 05:45:19,4.0,2.0,231.0,15.4,320.0,3131.0,75.214,1.0,2.0,97.0,28.5,26.0,8.0,75.214
2022-09-10 05:45:20,4.0,2.0,231.0,15.4,320.0,3131.0,75.214,7.0,2.0,97.0,28.5,26.0,8.0,75.214
2022-09-10 05:45:21,4.0,2.0,231.0,15.4,320.0,3131.0,75.214,7.0,2.0,97.0,28.5,26.0,8.0,75.214
2022-09-10 05:45:22,5.0,2.0,231.0,15.4,320.0,3131.0,75.214,7.0,2.0,97.0,28.5,26.0,8.0,75.214
2022-09-10 05:45:23,5.0,2.0,231.0,15.4,320.0,3131.0,75.214,7.0,2.0,97.0,28.5,26.0,8.0,75.214
2022-09-10 05:45:24,5.0,2.0,231.0,15.4,320.0,3131.0,75.214,3.0,2.0,109.0,28.5,62.0,17.0,75.214
2022-09-10 05:45:25,5.0,2.0,231.0,15.4,320.0,3131.0,0.019,3.0,2.0,109.0,28.5,62.0,17.0,0.019
2022-09-10 05:45:26,5.0,2.0,231.0,15.4,320.0,3131.0,0.019,3.0,2.0,109.0,28.5,62.0,17.0,0.019
2022-09-10 05:45:27,5.0,2.0,231.0,15.4,320.0,3131.0,0.019,8.0,2.0,109.0,28.5,62.0,17.0,0.019
2022-09-10 05:45:28,5.0,2.0,231.0,15.4,320.0,3131.0,0.019,8.0,2.0,109.0,28.5,62.0,17.0,0.019
2022-09-10 05:45:29,5.0,2.0,231.0,15.4,320.0,3131.0,0.019,8.0,2.0,108.0,39.0,91.0,25.0,0.019
2022-09-10 05:45:30,5.0,2.0,231.0,15.4,320.0,3131.0,0.019,8.0,2.0,108.0,39.0,91.0,25.0,0.019
2022-09-10 05:45:31,5.0,2.0,240.0,15.4,320.0,3131.0,0.019,1.0,1.0,19.0,10.5,42.0,12.0,0.019
2022-09-10 05:45:32,5.0,2.0,240.0,15.4,320.0,3131.0,0.019,1.0,1.0,19.0,10.5,42.0,12.0,0.019
2022-09-10 05:45:33,5.0,2.0,240.0,15.4,320.0,3131.0,0.019,1.0,1.0,19.0,10.5,42.0,12.0,0.019
2022-09-10 05:45:34,5.0,2.0,240.0,15.4,320.0,3131.0,0.019,4.0,1.0,19.0,10.5,42.0,12.0,0.019
2022-09-10 05:45:35,5.0,2.0,240.0,15.4,320.0,3131.0,0.019,4.0,1.0,19.0,10.5,42.0,12.0,0.019
2022-09-10 05:45:36,5.0,2.0,251.0,15.4,320.0,3131.0,28855.731,4.0,1.0,19.0,10.5,42.0,12.0,28855.731
2022-09-10 05:45:37,5.0,2.0,251.0,15.4,320.0,3131.0,28855.731,4.0,1.0,19.0,10.5,42.0,12.0,28855.731
2022-09-10 05:45:38,7.0,2.0,251.0,15.4,320.0,3131.0,28855.731,4.0,1.0,19.0,10.5,42.0,12.0,28855.731
2022-09-10 05:45:39,7.0,2.0,251.0,15.4,320.0,3131.0,28855.731,4.0,1.0,19.0,10.5,42.0,12.0,28855.731
2022-09-10 05:45:40,7.0,2.0,251.0,15.4,320.0,3131.0,28855.731,4.0,1.0,19.0,10.5,42.0,12.0,28855.731
2022-09-10 05:45:41,7.0,2.0,258.0,15.4,320.0,3131.0,28855.731,3.0,1.0,19.0,10.5,42.0,12.0,28855.731
2022-09-10 05:45:42,7.0,2.0,258.0,15.4,320.0,3131.0,28855.731,3.0,1.0,19.0,10.5,42.0,12.0,28855.731
2022-09-10 05:45:43,7.0,2.0,258.0,15.4,320.0,3131.0,0.0,3.0,1.0,19.0,10.5,42.0,12.0,0.0
2022-09-10 05:45:44,7.0,2.0,258.0,15.4,320.0,3131.0,0.0,3.0,1.0,19.0,10.5,42.0,12.0,0.0
2022-09-10 05:45:45,7.0,2.0,250.0,14.1,177.0,1969.0,0.0,3.0,1.0,9.0,10.5,21.0,6.0,0.0
2022-09-10 05:45:46,7.0,2.0,250.0,14.1,177.0,1969.0,0.0,3.0,1.0,9.0,10.5,21.0,6.0,0.0
2022-09-10 05:45:47,7.0,2.0,250.0,14.1,177.0,1969.0,0.0,3.0,1.0,9.0,10.5,21.0,6.0,0.0
2022-09-10 05:45:48,7.0,2.0,226.0,12.8,30.0,800.0,0.0,1.0,1.0,9.0,10.5,21.0,6.0,0.0
2022-09-10 05:45:49,7.0,2.0,226.0,12.8,30.0,800.0,0.0,1.0,1.0,9.0,10.5,21.0,6.0,0.0
2022-09-10 05:45:50,7.0,2.0,234.0,12.8,30.0,800.0,0.0,1.0,1.0,15.0,10.5,21.0,6.0,0.0
2022-09-10 05:45:51,7.0,2.0,234.0,12.8,30.0,800.0,0.0,1.0,1.0,15.0,10.5,21.0,6.0,0.0
2022-09-10 05:45:52,7.0,2.0,234.0,12.8,30.0,800.0,0.008,1.0,1.0,15.0,10.5,21.0,6.0,0.008
2022-09-10 05:45:53,7.0,2.0,234.0,12.8,30.0,800.0,0.008,1.0,1.0,15.0,10.5,21.0,6.0,0.008
2022-09-10 05:45:54,7.0,2.0,234.0,12.8,30.0,800.0,0.008,1.0,1.0,15.0,10.5,21.0,6.0,0.008
2022-09-10 05:45:55,7.0,2.0,234.0,12.8,30.0,800.0,0.008,1.0,1.0,22.0,10.6,21.0,6.0,0.008
2022-09-10 05:45:56,7.0,2.0,234.0,12.8,30.0,800.0,0.008,1.0,1.0,22.0,10.6,21.0,6.0,0.008
2022-09-10 05:45:57,7.0,2.0,234.0,12.8,30.0,800.0,0.008,1.0,1.0,22.0,0.1,13.0,4.0,0.008
2022-09-10 05:45:58,7.0,2.0,234.0,12.8,30.0,800.0,0.008,1.0,1.0,22.0,0.1,13.0,4.0,0.008
2022-09-10 05:45:59,7.0,2.0,239.0,12.8,54.0,836.0,0.008,1.0,1.0,22.0,0.1,13.0,4.0,0.008
2022-09-10 05:46:00,7.0,2.0,239.0,12.8,54.0,836.0,0.008,1.0,1.0,22.0,0.1,13.0,4.0,0.008
2022-09-10 05:46:01,7.0,2.0,239.0,12.8,54.0,836.0,0.008,1.0,1.0,9.0,0.0,13.0,4.0,0.008
2022-09-10 05:46:02,6.0,2.0,254.0,12.8,81.0,936.0,0.019,1.0,1.0,9.0,0.0,13.0,4.0,0.019
2022-09-10 05:46:03,6.0,2.0,254.0,12.8,81.0,936.0,0.019,1.0,1.0,9.0,0.0,13.0,4.0,0.019
2022-09-10 05:46:04,6.0,2.0,254.0,12.8,81.0,936.0,0.019,1.0,1.0,9.0,0.0,13.0,4.0,0.019
2022-09-10 05:46:05,6.0,2.0,254.0,12.8,81.0,936.0,0.019,6.0,1.0,9.0,0.0,13.0,4.0,0.019
2022-09-10 05:46:06,6.0,2.0,254.0,12.8,81.0,936.0,0.019,6.0,1.0,9.0,0.0,13.0,4.0,0.019
2022-09-10 05:46:07,6.0,2.0,254.0,12.8,81.0,936.0,0.019,6.0,1.0,9.0,0.0,13.0,4.0,0.019
2022-09-10 05:46:08,6.0,2.0,254.0,12.8,81.0,936.0,0.019,8.0,1.0,9.0,0.0,13.0,4.0,0.019
2022-09-10 05:46:09,6.0,2.0,254.0,12.8,81.0,936.0,0.019,8.0,1.0,9.0,0.0,13.0,4.0,0.019
2022-09-10 05:46:10,6.0,2.0,254.0,12.8,81.0,936.0,0.019,8.0,1.0,9.0,0.0,13.0,4.0,0.019
2022-09-10 05:46:11,6.0,2.0,275.0,12.9,118.0,1116.0,0.019,8.0,1.0,14.0,0.0,13.0,4.0,0.019
2022-09-10 05:46:12,6.0,2.0,275.0,12.9,118.0,1116.0,0.011,8.0,1.0,14.0,0.0,13.0,4.0,0.011
2022-09-10 05:46:13,6.0,2.0,275.0,12.9,118.0,1116.0,0.011,8.0,1.0,14.0,0.0,13.0,4.0,0.011
2022-09-10 05:46:14,6.0,2.0,307.0,12.9,174.0,1358.0,0.011,4.0,1.0,14.0,0.0,13.0,4.0,0.011
2022-09-10 05:46:15,6.0,2.0,307.0,12.9,174.0,1358.0,0.011,4.0,1.0,14.0,0.0,13.0,4.0,0.011
2022-09-10 05:46:16,6.0,3.0,465.0,17.1,331.0,1551.0,0.011,4.0,2.0,64.0,19.4,59.0,19.0,0.011
2022-09-10 05:46:17,6.0,3.0,465.0,17.1,331.0,1551.0,0.011,4.0,2.0,64.0,19.4,59.0,19.0,0.011
2022-09-10 05:46:18,3.0,3.0,465.0,17.1,331.0,1551.0,0.011,4.0,2.0,64.0,19.4,59.0,19.0,0.011
2022-09-10 05:46:19,3.0,3.0,465.0,17.1,352.0,1677.0,0.011,4.0,1.0,17.0,6.1,26.0,8.0,0.011
2022-09-10 05:46:20,3.0,1.0,165.0,16.9,238.0,1198.0,0.011,4.0,1.0,17.0,6.1,26.0,8.0,0.011
2022-09-10 05:46:21,3.0,1.0,165.0,16.9,238.0,1198.0,0.011,4.0,1.0,17.0,6.1,26.0,8.0,0.011
2022-09-10 05:46:22,1.0,1.0,165.0,16.9,238.0,1198.0,0.019,4.0,1.0,17.0,6.1,26.0,8.0,0.019
2022-09-10 05:46:23,1.0,1.0,165.0,16.9,238.0,1198.0,0.019,7.0,1.0,17.0,6.1,26.0,8.0,0.019
2022-09-10 05:46:24,1.0,1.0,165.0,16.9,238.0,1198.0,0.019,7.0,1.0,17.0,6.1,26.0,8.0,0.019
2022-09-10 05:46:25,1.0,1.0,112.0,16.9,178.0,930.0,0.019,2.0,1.0,17.0,6.1,26.0,8.0,0.019
2022-09-10 05:46:26,1.0,1.0,112.0,16.9,178.0,930.0,0.019,2.0,1.0,17.0,6.1,26.0,8.0,0.019
2022-09-10 05:46:27,1.0,1.0,112.0,16.9,178.0,930.0,0.019,2.0,1.0,17.0,6.1,26.0,8.0,0.019
2022-09-10 05:46:28,1.0,1.0,78.0,16.9,126.0,814.0,0.019,7.0,1.0,14.0,12.7,23.0,7.0,0.019
2022-09-10 05:46:29,1.0,1.0,78.0,16.9,126.0,814.0,0.019,7.0,1.0,14.0,12.7,23.0,7.0,0.019
2022-09-10 05:46:30,4.0,1.0,78.0,16.9,126.0,814.0,0.019,7.0,1.0,14.0,12.7,23.0,7.0,0.019
2022-09-10 05:46:31,4.0,1.0,78.0,16.9,126.0,814.0,0.019,7.0,1.0,14.0,12.7,23.0,7.0,0.019
2022-09-10 05:46:32,3.0,1.0,78.0,16.9,126.0,814.0,0.194,7.0,1.0,14.0,12.7,23.0,7.0,0.194
2022-09-10 05:46:33,3.0,1.0,78.0,16.9,126.0,814.0,0.194,7.0,1.0,14.0,12.7,23.0,7.0,0.194
2022-09-10 05:46:34,3.0,1.0,78.0,16.9,126.0,814.0,0.194,7.0,1.0,14.0,12.7,23.0,7.0,0.194
2022-09-10 05:46:35,8.0,1.0,78.0,16.9,126.0,814.0,0.194,7.0,1.0,14.0,12.8,23.0,7.0,0.194
2022-09-10 05:46:36,8.0,1.0,78.0,16.9,126.0,814.0,0.194,7.0,1.0,14.0,12.8,23.0,7.0,0.194
2022-09-10 05:46:37,8.0,1.0,78.0,16.9,126.0,814.0,0.194,7.0,1.0,14.0,12.8,23.0,7.0,0.194
2022-09-10 05:46:38,6.0,1.0,78.0,16.9,126.0,814.0,0.194,7.0,2.0,30.0,21.4,23.0,7.0,0.194
2022-09-10 05:46:39,6.0,1.0,78.0,16.9,126.0,814.0,0.194,7.0,2.0,30.0,21.4,23.0,7.0,0.194
2022-09-10 05:46:40,6.0,1.0,78.0,16.9,126.0,814.0,0.194,7.0,2.0,30.0,21.4,23.0,7.0,0.194
2022-09-10 05:46:41,5.0,1.0,78.0,16.9,126.0,814.0,8.485,7.0,2.0,30.0,21.4,23.0,7.0,8.485
2022-09-10 05:46:42,5.0,1.0,78.0,16.9,126.0,814.0,8.485,7.0,2.0,30.0,21.4,23.0,7.0,8.485
2022-09-10 05:46:43,5.0,2.0,194.0,0.2,69.0,3127.0,8.485,7.0,2.0,24.0,23.1,18.0,6.0,8.485
2022-09-10 05:46:44,5.0,2.0,194.0,0.2,69.0,3127.0,8.485,7.0,2.0,24.0,23.1,18.0,6.0,8.485
2022-09-10 05:46:45,8.0,2.0,194.0,0.2,69.0,3127.0,8.485,7.0,2.0,36.0,32.6,18.0,6.0,8.485
2022-09-10 05:46:46,8.0,2.0,194.0,0.2,69.0,3127.0,8.485,7.0,2.0,36.0,32.6,18.0,6.0,8.485
2022-09-10 05:46:47,8.0,2.0,194.0,0.2,69.0,3127.0,8.485,7.0,2.0,36.0,32.6,18.0,6.0,8.485
2022-09-10 05:46:48,8.0,2.0,194.0,0.2,69.0,3127.0,8.485,3.0,2.0,54.0,41.3,215.0,9.0,8.485
2022-09-10 05:46:49,8.0,2.0,194.0,0.2,69.0,3127.0,8.485,3.0,2.0,54.0,41.3,215.0,9.0,8.485
2022-09-10 05:46:50,8.0,2.0,194.0,0.2,69.0,3127.0,0.0,4.0,2.0,56.0,41.3,217.0,10.0,0.0
2022-09-10 05:46:51,8.0,2.0,194.0,0.2,69.0,3127.0,0.0,4.0,2.0,56.0,41.3,217.0,10.0,0.0
2022-09-10 05:46:52,8.0,2.0,194.0,0.2,69.0,3127.0,0.0,4.0,2.0,56.0,41.3,217.0,10.0,0.0
2022-09-10 05:46:53,8.0,2.0,194.0,0.2,69.0,3127.0,0.0,8.0,2.0,55.0,34.7,211.0,9.0,0.0
2022-09-10 05:46:54,8.0,2.0,194.0,0.2,69.0,3127.0,0.0,8.0,2.0,55.0,34.7,211.0,9.0,0.0
2022-09-10 05:46:55,8.0,2.0,194.0,0.2,69.0,3127.0,0.0,8.0,2.0,55.0,34.7,211.0,9.0,0.0
2022-09-10 05:46:56,8.0,2.0,194.0,0.2,69.0,3127.0,0.0,2.0,1.0,11.0,7.8,15.0,6.0,0.0
2022-09-10 05:46:57,8.0,2.0,194.0,0.2,69.0,3127.0,0.0,2.0,1.0,11.0,7.8,15.0,6.0,0.0
2022-09-10 05:46:58,8.0,2.0,194.0,0.2,69.0,3127.0,0.0,2.0,1.0,11.0,7.8,15.0,6.0,0.0
2022-09-10 05:46:59,8.0,2.0,194.0,0.2,69.0,3127.0,0.009,2.0,2.0,50.0,28.1,15.0,6.0,0.009
2022-09-10 05:47:00,8.0,2.0,194.0,0.2,69.0,3127.0,0.009,2.0,2.0,50.0,28.1,15.0,6.0,0.009
2022-09-10 05:47:01,8.0,2.0,194.0,0.2,69.0,3127.0,0.009,2.0,2.0,50.0,28.1,15.0,6.0,0.009
2022-09-10 05:47:02,8.0,2.0,194.0,0.2,69.0,3127.0,0.009,1.0,2.0,50.0,28.1,15.0,6.0,0.009
2022-09-10 05:47:03,8.0,2.0,194.0,0.2,69.0,3127.0,0.009,1.0,2.0,50.0,28.1,15.0,6.0,0.009
2022-09-10 05:47:04,8.0,2.0,194.0,0.2,69.0,3127.0,0.009,1.0,2.0,50.0,28.1,15.0,6.0,0.009
2022-09-10 05:47:05,8.0,2.0,194.0,0.2,69.0,3127.0,0.023,8.0,2.0,73.0,45.3,15.0,6.0,0.023
2022-09-10 05:47:06,8.0,2.0,194.0,0.2,69.0,3127.0,0.023,8.0,2.0,73.0,45.3,15.0,6.0,0.023
2022-09-10 05:47:07,8.0,2.0,194.0,0.2,69.0,3127.0,0.023,8.0,2.0,73.0,45.3,15.0,6.0,0.023
2022-09-10 05:47:08,3.0,1.0,170.0,7.5,73.0,1931.0,0.023,8.0,2.0,85.0,51.2,8.0,3.0,0.023
